organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,last_checked,organization_website
Laboratory of Tree-Ring Research,ltrr-arizona-edu,,"The University of Arizona, Tucson AZ 85721, USA",,1,,26,https://github.com/ltrr-arizona-edu,https://github.com/ltrr-arizona-edu/burnr,2022-11-04T01:30:11.681Z,2024-03-26T16:14:05.864Z,https://avatars.githubusercontent.com/u/5680763?v=4,,Biosphere,Wildfire,USA,academia,,http://ltrr.arizona.edu/
PowSyBl,powsybl,Power System Blocks,,,4,,40,https://github.com/powsybl,"https://github.com/powsybl/powsybl-open-loadflow, https://github.com/powsybl/pypowsybl, https://github.com/powsybl/powsybl-tutorials, https://github.com/powsybl/powsybl-core",2022-11-13T04:31:31.062Z,2023-03-02T12:15:33.405Z,https://avatars.githubusercontent.com/u/29916668?v=4,,"Energy Systems, Energy Systems, Sustainable Development, Energy Systems","Energy System Modeling Frameworks, Energy System Modeling Frameworks, Education, Energy System Modeling Frameworks",Global,collaboration,,https://www.powsybl.org
U.S. General Services Administration,GSA,The U.S. General Services Administration,"1800 F Street NW, Washington DC 20405",gsa-github.support@gsa.gov,1,,1006,https://github.com/GSA,https://github.com/GSA/sdg-indicators-usa,2022-11-02T21:21:00.942Z,2024-04-09T12:47:36.620Z,https://avatars.githubusercontent.com/u/643070?v=4,,Sustainable Development,Sustainable Development Goals,USA,government agency,,https://open.gsa.gov
Ocean Health Index - Science,OHI-Science,Open science with the Ocean Health Index,"Santa Barbara, CA",,1,,117,https://github.com/OHI-Science,https://github.com/OHI-Science/ohi-global,2022-11-06T06:40:34.777Z,2023-08-04T14:43:00.223Z,https://avatars.githubusercontent.com/u/5827205?v=4,,Hydrosphere,Ocean Carbon and Temperature,USA,collaboration,,http://ohi-science.org/
"Department of Biodiversity, Conservation and Attractions",dbca-wa,The department's home for software developed on behalf of the government of Western Australia,"Perth, Western Australia",asi@dbca.wa.gov.au,2,,230,https://github.com/dbca-wa,"https://github.com/dbca-wa/wastd, https://github.com/dbca-wa/firehistory",2022-11-03T19:58:24.319Z,2025-06-12T01:07:56.412Z,https://avatars.githubusercontent.com/u/16628708?v=4,,"Biosphere, Biosphere","Marine Life and Fishery, Wildfire",Australia,government agency,,https://www.dbca.wa.gov.au/
CAMS,CriticalAssetManagement,An open-source project led by ARISE-US and TerminusDB to help countries & regions become climate resilient,,,1,,2,https://github.com/CriticalAssetManagement,https://github.com/CriticalAssetManagement/CAMS,2022-11-16T00:48:30.037Z,2023-03-05T23:35:43.866Z,https://avatars.githubusercontent.com/u/93081083?v=4,,Climate Change,Natural Hazard and Storms,USA,collaboration,,https://climateresilient.world/
Inter Agency Implementation and Advanced Concepts,NASA-IMPACT,,,esds.dsig@gmail.com,3,,88,https://github.com/NASA-IMPACT,"https://github.com/nasa-impact/prithvi-wxc, https://github.com/NASA-IMPACT/marine_debris_ML, https://github.com/NASA-IMPACT/veda-ui",2022-11-14T15:35:50.518Z,2023-03-04T07:55:15.538Z,https://avatars.githubusercontent.com/u/22798984?v=4,,"Atmosphere, Industrial Ecology, Sustainable Development","Meteorological Observation and Forecast, Circular Economy and Waste, Data Catalogs and Interfaces",USA,government agency,,https://earthdata.nasa.gov/esds/impact
Vizzuality,Vizzuality,,"Madrid, Cambridge, Barcelona, Washington DC",hello@vizzuality.com,6,,424,https://github.com/Vizzuality,"https://github.com/Vizzuality/landgriffon, https://github.com/Vizzuality/half-earth-v3, https://github.com/Vizzuality/trase, https://github.com/Vizzuality/soils-revealed, https://github.com/Vizzuality/mangrove-atlas, https://github.com/vizzuality/marxan-cloud",2022-11-02T20:52:05.757Z,2026-02-21T06:51:57.226Z,https://avatars.githubusercontent.com/u/305994?v=4,,"Consumption, Biosphere, Industrial Ecology, Natural Resources, Biosphere, Biosphere","Agriculture and Nutrition, Conservation and Restoration, Life Cycle Assessment, Soil and Land, Forest Observation and Management, Conservation and Restoration",Spain,for-profit,,http://www.vizzuality.com
ICES tools (production),ices-tools-prod,Tools that are operational and maintained by the ICES Secretariat,"Copenhagen, Denmark",taf@ices.dk,3,,34,https://github.com/ices-tools-prod,"https://github.com/ices-tools-prod/icesTAF, https://github.com/ices-tools-prod/icesDatras, https://github.com/ices-tools-prod/icessag",2022-11-05T11:42:11.582Z,2024-03-27T06:02:59.790Z,https://avatars.githubusercontent.com/u/20533792?v=4,,"Biosphere, Biosphere, Biosphere","Marine Life and Fishery, Marine Life and Fishery, Marine Life and Fishery",Denmark,academia,,https://www.ices.dk/data/tools/Pages/Software.aspx
Forschungszentrum Jülich - Jülich Systems Analysis,FZJ-IEK3-VSA,Institute of Climate and Energy Systems (ICE),Forschungszentrum Jülich,,10,,16,https://github.com/FZJ-IEK3-VSA,"https://github.com/FZJ-IEK3-VSA/RESKit, https://github.com/FZJ-IEK3-VSA/tsib, https://github.com/fzj-iek3-vsa/tsam, https://github.com/FZJ-IEK3-VSA/bslib, https://github.com/FZJ-IEK3-VSA/FINE, https://github.com/FZJ-IEK3-VSA/HIM, https://github.com/FZJ-IEK3-VSA/hplib, https://github.com/FZJ-IEK3-VSA/HiSim, https://github.com/FZJ-IEK3-VSA/LoadProfileGenerator, https://github.com/fzj-iek3-vsa/glaes",2022-11-09T17:00:52.191Z,2024-12-23T04:12:17.721Z,https://avatars.githubusercontent.com/u/28654423?v=4,,"Energy Systems, Consumption, Energy Systems, Energy Storage, Energy Systems, Energy Storage, Consumption, Consumption, Consumption, Energy Systems","Renewable Energy Integration, Buildings and Heating, Energy System Modeling Frameworks, Battery, Energy System Modeling Frameworks, Hydrogen, Buildings and Heating, Buildings and Heating, Buildings and Heating, Energy System Modeling Frameworks",Germany,government agency,,https://www.fz-juelich.de/iek/iek-3/EN/Home/home_node.html
