project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
Open Hardware Observatory,https://en.oho.wiki/wiki/Home,Search engine and assessment platform for sustainable open hardware.,https://en.oho.wiki/wiki/Home,Sustainable Development,Knowledge Platforms,,,,,0,,,0.0,,0,,,,,,,,2026-07-31 10:33:18.800000+00:00,2023-11-23 17:27:47.668000+00:00,2026-07-31 10:33:18.802000+00:00,,,,0,0,
ECCO Hackweek 2024 Website,https://github.com/ecco-hackweek/ecco-2024,"Explore NASA’s ECCO Ocean State Estimate, using Python, Julia, and cloud-based resources to work on oceanographic and climate data projects.",https://ecco-hackweek.github.io/ecco-2024/,Sustainable Development,Education,,,Jupyter Notebook,mit,0,10.0,,5.247024072160486,,0,2024-09-09T20:21:10.000Z,,249.0,"actions, actions, actions, actions, actions, actions, actions, actions, conda, conda, ",,,https://github.com/ECCO-Hackweek.png,2026-07-31 23:00:33.695000+00:00,2025-01-20 13:00:04.418000+00:00,2026-08-01 00:30:04.487000+00:00,GitHub,True,True,0,0,'https://github.com/ECCO-HackWeek/ecco-2024/actions/workflows/deploy.yaml/badge.svg'
enflow,https://github.com/rebase-energy/emflow,An open-source Python framework that enables energy data scientists and modellers to write modular and reproducible energy models that solves sequential decision problems.,https://enflow.org,Energy Systems,Energy System Modeling Frameworks,2026-07-07T10:51:34.000Z,"energy, gymnasium, modelling, openai-gym, python, sequential-decision-making-problems",Jupyter Notebook,mit,247,73.0,0.493333333333333,11.207812350788767,4.0,0,2024-01-09T20:16:08.000Z,75.0,122.0,"pypi, pypi, pypi, ",,,https://github.com/rebase-energy.png,2026-07-31 00:30:27.198000+00:00,2024-09-28 00:02:37.885000+00:00,2026-07-31 00:30:27.203000+00:00,GitHub,False,False,1,0,"'https://github.com/rebase-energy/emflow/raw/main/assets/sequential-decision-loop.png', 'https://github.com/rebase-energy/emflow/raw/main/assets/emflow-framework-structure.png', 'https://github.com/rebase-energy/emflow/blob/main/assets/logo-emflow.png?raw=true', 'https://img.shields.io/badge/licens"
LP DAAC E-Learning,https://lpdaac.usgs.gov/resources/e-learning,"Frequently updated presentations, webinars, tutorials, and video tips on accessing, managing, and processing LP DAAC data using a variety of software, web applications, custom tools, and scripts.",https://lpdaac.usgs.gov/resources/e-learning,Sustainable Development,Education,,,,,0,,,0.0,,0,,,,,,,,2026-08-01 00:29:17.597000+00:00,2026-08-01 00:29:14.748000+00:00,2026-08-01 00:29:17.605000+00:00,,,,0,0,
River Basin Hydrolog,https://github.com/ewatercycle/teaching-materials,The exercises on hydrological modelling are developed for the course “River Basin Hydrology and Water Management” tought at Delft University of Technology in the Environmental Engineering Master of Science.,http://www.ewatercycle.org/teaching-materials/,Sustainable Development,Education,,,Jupyter Notebook,cc-by-4.0,0,2.0,,2.890371757896165,,0,2024-03-14T14:51:47.000Z,,0.0,,,,https://github.com/eWaterCycle.png,2026-07-31 05:00:33.820000+00:00,2026-04-13 00:31:53.204000+00:00,2026-08-01 00:30:06.201000+00:00,GitHub,False,False,0,0,
ORBIT,https://github.com/nlrwindsystems/orbit,Offshore Renewable Balance-of-system Installation Tool computes capital costs and activity times for offshore wind plant balance-of-system (everything besides the turbine) costs.,https://nlrwindsystems.github.io/ORBIT/,Renewable Energy,Wind Energy,2026-05-07T21:43:02.000Z,,Python,apache-2.0,3637,23.0,0.595744680851063,14.747897055203282,17.0,0,2019-12-09T19:05:10.000Z,705.0,13.0,"actions, actions, actions, actions, actions, pypi, ",https://doi.org/10.2172/1660132,,https://github.com/NLRWindSystems.png,2026-07-31 00:30:27.221000+00:00,2026-01-15 00:01:35.742000+00:00,2026-07-31 00:30:27.223000+00:00,GitHub,False,True,3,2,"'https://badge.fury.io/py/orbit-nrel.svg', 'https://img.shields.io/pypi/dm/orbit-nrel?link=https%3A%2F%2Fpypi.org%2Fproject%2Forbit-nrel%2F', 'https://img.shields.io/badge/License-Apache%202.0-blue.svg', 'https://img.shields.io/pypi/pyversions/orbit-nrel.svg', 'https://zenodo.org/badge/DOI/10.2172/"
Climate Risk Assessment Book,https://github.com/climaax/crabook,Guides you through your regional Climate Risk Assessments and provides you with tools and datasets for the assessment.,https://handbook.climaax.eu/,Sustainable Development,Education,2026-06-17T12:03:59.000Z,,CSS,apache-2.0,0,19.0,0.49320388349514566,,13.0,0,2023-05-30T15:13:07.000Z,515.0,100.0,"actions, actions, pypi, ",https://doi.org/10.5281/zenodo.18186357,,https://github.com/CLIMAAX.png,2026-07-31 10:30:37.411000+00:00,2024-07-24 00:14:24.573000+00:00,2026-08-01 00:30:12.934000+00:00,GitHub,False,True,0,0,
MOM5,https://github.com/mom-ocean/MOM5,A numerical ocean model based on the hydrostatic primitive equations.,https://mom-ocean.github.io/,Hydrosphere,Ocean Models,2024-09-17T06:43:44.000Z,,Fortran,lgpl-3.0,0,89.0,0.7371879106438891,8.607764889600624,34.0,0,2012-06-27T04:29:44.000Z,761.0,4.0,"actions, actions, ",,,https://github.com/mom-ocean.png,2026-07-31 15:00:26.669000+00:00,2023-09-11 11:54:35.958000+00:00,2026-07-31 15:00:26.671000+00:00,GitHub,False,False,0,0,
Appropedia,https://www.appropedia.org/welcome_to_appropedia,"Shares knowledge to build rich, sustainable lives.",https://www.appropedia.org/welcome_to_appropedia,Sustainable Development,Knowledge Platforms,,,,,0,,,0.0,,0,,,,,,,,2026-07-31 08:00:31.195000+00:00,2023-11-23 17:27:47.655000+00:00,2026-07-31 08:00:31.197000+00:00,,,,0,0,
Satip,https://github.com/openclimatefix-archives/satip,"A library for satellite image processing providing all of the functionality necessary for retrieving, and storing EUMETSAT data.",https://satip.readthedocs.io/,Sustainable Development,Environmental Satellites,2025-10-06T17:49:28.000Z,"eumetsat, gis, nowcasting, python, satellite-imagery",Jupyter Notebook,mit,0,44.0,0.739488870568837,6.984716320118265,23.0,0,2020-11-02T16:49:59.000Z,1213.0,51.0,"actions, docker, pypi, pypi, actions, actions, pypi, pypi, ",,"https://github.com/sponsors/openclimatefix, https://opencollective.com/openclimatefix",https://github.com/openclimatefix-archives.png,2026-08-01 00:30:20.935000+00:00,2025-10-10 00:31:35.549000+00:00,2026-08-01 00:30:20.937000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/badge/all_contributors-14-orange.svg?style=flat-square', 'https://badge.fury.io/py/satip.svg', 'https://codecov.io/gh/openclimatefix/Satip/branch/main/graph/badge.svg?token=GTQDR2ZZ2S', 'https://avatars.githubusercontent.com/u/7170359?v=4?s=100', 'https://avatars.githubuserc"
